ImageId,Label
24768,3
24769,3
24770,5
24771,0
24772,0
24773,1
24774,4
24775,1
24776,7
24777,4
24778,3
24779,0
24780,1
24781,5
24782,2
24783,6
24784,0
24785,3
24786,0
24787,5
24788,0
24789,5
24790,0
24791,1
24792,3
24793,4
24794,2
24795,4
24796,4
24797,3
24798,0
24799,0
24800,4
24801,0
24802,4
24803,0
24804,6
24805,4
24806,1
24807,3
24808,0
24809,1
24810,3
24811,2
24812,0
24813,0
24814,5
24815,8
24816,0
24817,5
24818,0
24819,4
24820,5
24821,2
24822,0
24823,2
24824,0
24825,2
24826,4
24827,4
24828,4
24829,4
24830,1
24831,4
24832,0
24833,1
24834,3
24835,3
24836,7
24837,1
24838,1
24839,2
24840,7
24841,3
24842,4
24843,3
24844,1
24845,5
24846,3
24847,3
24848,1
24849,4
24850,0
24851,4
24852,4
24853,0
24854,3
24855,0
24856,2
24857,0
24858,2
24859,2
24860,4
24861,4
24862,4
24863,0
24864,8
24865,6
24866,6
24867,0
24868,8
24869,1
24870,3
24871,1
24872,4
24873,2
24874,2
24875,0
24876,2
24877,0
24878,2
24879,8
24880,6
24881,8
24882,0
24883,1
24884,0
24885,1
24886,2
24887,6
24888,5
24889,4
24890,4
24891,4
24892,4
24893,4
24894,2
24895,4
24896,7
24897,4
24898,2
24899,3
24900,4
24901,1
24902,0
24903,5
24904,7
24905,0
24906,2
24907,3
24908,1
24909,0
24910,5
24911,3
24912,4
24913,0
24914,8
24915,5
24916,0
24917,0
24918,1
24919,3
24920,2
24921,0
24922,8
24923,0
24924,0
24925,1
24926,3
24927,2
24928,4
24929,2
24930,4
24931,3
24932,9
24933,9
24934,1
24935,0
24936,4
24937,2
24938,0
24939,0
24940,4
24941,0
24942,5
24943,2
24944,1
24945,1
24946,6
24947,2
24948,0
24949,1
24950,2
24951,2
24952,0
24953,3
24954,4
24955,2
24956,2
24957,0
24958,5
24959,2
24960,0
24961,7
24962,1
24963,1
24964,1
24965,0
24966,8
24967,4
24968,7
24969,0
24970,4
24971,7
24972,1
24973,0
24974,0
24975,0
24976,2
24977,0
24978,0
24979,2
24980,1
24981,3
24982,4
24983,1
24984,3
24985,6
24986,3
24987,4
24988,0
24989,4
24990,0
24991,0
24992,4
24993,0
24994,1
24995,3
24996,2
24997,1
24998,0
24999,2
25000,0
25001,0
25002,0
25003,1
25004,4
25005,6
25006,2
25007,4
25008,6
25009,4
25010,3
25011,2
25012,0
25013,0
25014,7
25015,6
25016,1
25017,2
25018,4
25019,3
25020,2
25021,6
25022,0
25023,7
25024,0
25025,2
25026,1
25027,3
25028,4
25029,4
25030,4
25031,3
25032,4
25033,1
25034,4
25035,2
25036,3
25037,2
25038,0
25039,3
25040,3
25041,7
25042,0
25043,4
25044,0
25045,6
25046,4
25047,7
25048,0
25049,4
25050,4
25051,0
25052,0
25053,1
25054,0
25055,8
25056,4
25057,0
25058,3
25059,4
25060,0
25061,1
25062,0
25063,5
25064,3
25065,4
25066,0
25067,2
25068,0
25069,8
25070,2
25071,5
25072,4
25073,4
25074,5
25075,4
25076,2
25077,0
25078,0
25079,4
25080,2
25081,3
25082,6
25083,4
25084,2
25085,0
25086,0
25087,2
25088,3
25089,0
25090,2
25091,2
25092,0
25093,0
25094,2
25095,2
25096,2
25097,1
25098,1
25099,3
25100,3
25101,0
25102,0
25103,2
25104,1
25105,2
25106,4
25107,7
25108,5
25109,0
25110,9
25111,4
25112,1
25113,3
25114,5
25115,4
25116,0
25117,8
25118,8
25119,0
25120,1
25121,2
25122,1
25123,4
25124,3
25125,0
25126,1
25127,0
25128,0
25129,4
25130,3
25131,7
25132,0
25133,4
25134,6
25135,2
25136,4
25137,2
25138,0
25139,4
25140,2
25141,4
25142,0
25143,0
25144,4
25145,2
25146,1
25147,0
25148,2
25149,4
25150,4
25151,0
25152,2
25153,6
25154,0
25155,4
25156,6
25157,2
25158,4
25159,4
25160,3
25161,1
25162,4
25163,4
25164,6
25165,0
25166,8
25167,1
25168,0
25169,4
25170,5
25171,6
25172,4
25173,0
25174,8
25175,2
25176,7
25177,2
25178,1
25179,4
25180,1
25181,4
25182,3
25183,0
25184,0
25185,1
25186,0
25187,4
25188,0
25189,0
25190,0
25191,2
25192,7
25193,1
25194,4
25195,4
25196,5
25197,4
25198,7
25199,2
25200,3
25201,3
25202,1
25203,0
25204,3
25205,0
25206,4
25207,8
25208,2
25209,2
25210,7
25211,4
25212,1
25213,4
25214,2
25215,3
25216,3
25217,8
25218,2
25219,4
25220,1
25221,2
25222,4
25223,4
25224,4
25225,1
25226,4
25227,0
25228,4
25229,4
25230,3
25231,4
25232,2
25233,8
25234,4
25235,0
25236,7
25237,0
25238,0
25239,2
25240,8
25241,8
25242,1
25243,1
25244,0
25245,7
25246,0
25247,2
25248,7
25249,0
25250,0
25251,0
25252,2
25253,0
25254,2
25255,8
25256,0
25257,6
25258,0
25259,1
25260,7
25261,2
25262,3
25263,4
25264,1
25265,1
25266,5
25267,0
25268,4
25269,3
25270,3
25271,0
25272,1
25273,0
25274,7
25275,1
25276,0
25277,2
25278,2
25279,6
25280,0
25281,2
25282,4
25283,4
25284,0
25285,3
25286,6
25287,3
25288,1
25289,7
25290,1
25291,3
25292,2
25293,4
25294,1
25295,0
25296,5
25297,1
25298,0
25299,6
25300,2
25301,2
25302,7
25303,0
25304,3
25305,4
25306,4
25307,0
25308,1
25309,1
25310,0
25311,1
25312,0
25313,5
25314,1
25315,0
25316,1
25317,3
25318,1
25319,4
25320,8
25321,0
25322,0
25323,2
25324,8
25325,3
25326,2
25327,1
25328,1
25329,1
25330,5
25331,3
25332,4
25333,5
25334,0
25335,5
25336,8
25337,0
25338,2
25339,0
25340,0
25341,2
25342,6
25343,1
25344,3
25345,4
25346,1
25347,2
25348,1
25349,2
25350,2
25351,8
25352,1
25353,2
25354,8
25355,0
25356,1
25357,0
25358,0
25359,1
25360,8
25361,2
25362,0
25363,7
25364,4
25365,4
25366,2
25367,0
25368,4
25369,7
25370,0
25371,2
25372,0
25373,3
25374,1
25375,2
25376,2
25377,1
25378,2
25379,2
25380,0
25381,2
25382,0
25383,0
25384,3
25385,1
25386,6
25387,1
25388,2
25389,5
25390,1
25391,8
25392,3
25393,0
25394,0
25395,2
25396,3
25397,5
25398,3
25399,1
25400,0
25401,0
25402,1
25403,5
25404,8
25405,1
25406,2
25407,0
25408,3
25409,4
25410,5
25411,2
25412,0
25413,7
25414,2
25415,2
25416,2
25417,3
25418,1
25419,0
25420,0
25421,4
25422,8
25423,0
25424,1
25425,0
25426,1
25427,1
25428,0
25429,0
25430,8
25431,2
25432,0
25433,2
25434,0
25435,1
25436,0
25437,0
25438,2
25439,1
25440,0
25441,0
25442,5
25443,2
25444,1
25445,0
25446,0
25447,0
25448,2
25449,1
25450,1
25451,2
25452,6
25453,9
25454,6
25455,5
25456,7
25457,7
25458,3
25459,7
25460,0
25461,1
25462,7
25463,9
25464,0
25465,0
25466,0
25467,0
25468,1
25469,2
25470,4
25471,2
25472,1
25473,4
25474,0
25475,0
25476,3
25477,1
25478,5
25479,0
25480,8
25481,7
25482,1
25483,3
25484,0
25485,1
25486,1
25487,4
25488,2
25489,0
25490,4
25491,4
25492,2
25493,0
25494,1
25495,0
25496,1
25497,1
25498,4
25499,0
25500,2
25501,0
25502,0
25503,1
25504,7
25505,1
25506,2
25507,7
25508,4
25509,0
25510,8
25511,6
25512,1
25513,6
25514,1
25515,2
25516,0
25517,0
25518,0
25519,1
25520,0
25521,4
25522,0
25523,0
25524,0
25525,1
25526,2
25527,0
25528,1
25529,3
25530,3
25531,4
25532,7
25533,2
25534,8
25535,2
25536,4
25537,0
25538,2
25539,4
25540,5
25541,3
25542,1
25543,3
25544,0
25545,2
25546,7
25547,2
25548,0
25549,2
25550,0
25551,4
25552,2
25553,2
25554,0
25555,3
25556,0
25557,0
25558,1
25559,1
25560,0
25561,7
25562,5
25563,0
25564,4
25565,4
25566,1
25567,3
25568,6
25569,0
25570,3
25571,2
25572,8
25573,5
25574,0
25575,2
25576,2
25577,3
25578,4
25579,7
25580,7
25581,0
25582,1
25583,3
25584,1
25585,4
25586,1
25587,6
25588,4
25589,0
25590,4
25591,2
25592,1
25593,5
25594,3
25595,3
25596,3
25597,0
25598,1
25599,0
25600,1
25601,4
25602,2
25603,5
25604,4
25605,8
25606,3
25607,0
25608,3
25609,1
25610,4
25611,2
25612,0
25613,0
25614,2
25615,4
25616,4
25617,4
25618,1
25619,3
25620,1
25621,0
25622,2
25623,4
25624,4
25625,1
25626,2
25627,4
25628,0
25629,0
25630,7
25631,4
25632,2
25633,1
25634,2
25635,4
25636,4
25637,4
25638,4
25639,2
25640,0
25641,2
25642,2
25643,0
25644,2
25645,8
25646,4
25647,3
25648,0
25649,3
25650,0
25651,5
25652,0
25653,1
25654,0
25655,3
25656,2
25657,9
25658,4
25659,0
25660,8
25661,4
25662,4
25663,3
25664,0
25665,5
25666,0
25667,0
25668,2
25669,5
25670,0
25671,0
25672,0
25673,2
25674,7
25675,0
25676,0
25677,3
25678,2
25679,1
25680,1
25681,5
25682,2
25683,0
25684,1
25685,3
25686,8
25687,0
25688,1
25689,2
25690,0
25691,6
25692,1
25693,1
25694,2
25695,6
25696,2
25697,5
25698,9
25699,4
25700,4
25701,3
25702,4
25703,4
25704,6
25705,4
25706,2
25707,0
25708,0
25709,4
25710,0
25711,1
25712,3
25713,0
25714,0
25715,8
25716,4
25717,7
25718,1
25719,1
25720,2
25721,7
25722,0
25723,1
25724,1
25725,8
25726,1
25727,5
25728,4
25729,6
25730,2
25731,0
25732,4
25733,7
25734,4
25735,0
25736,4
25737,2
25738,0
25739,7
25740,4
25741,8
25742,7
25743,4
25744,5
25745,4
25746,0
25747,0
25748,4
25749,2
25750,4
25751,8
25752,4
25753,0
25754,0
25755,0
25756,0
25757,0
25758,0
25759,5
25760,6
25761,0
25762,2
25763,1
25764,1
25765,4
25766,5
25767,0
25768,1
25769,2
25770,3
25771,4
25772,3
25773,1
25774,2
25775,5
25776,4
25777,4
25778,0
25779,1
25780,4
25781,0
25782,3
25783,0
25784,2
25785,1
25786,1
25787,1
25788,4
25789,0
25790,2
25791,2
25792,0
25793,3
25794,3
25795,3
25796,4
25797,8
25798,1
25799,2
25800,1
25801,2
25802,0
25803,6
25804,3
25805,8
25806,8
25807,3
25808,2
25809,2
25810,1
25811,0
25812,1
25813,1
25814,0
25815,6
25816,2
25817,7
25818,6
25819,0
25820,2
25821,0
25822,8
25823,4
25824,3
25825,3
25826,0
25827,2
25828,4
25829,5
25830,4
25831,2
25832,0
25833,2
25834,3
25835,2
25836,2
25837,4
25838,4
25839,0
25840,0
25841,1
25842,2
25843,0
25844,2
25845,0
25846,0
25847,2
25848,3
25849,4
25850,1
25851,4
25852,1
25853,4
25854,0
25855,0
25856,0
25857,0
25858,4
25859,0
25860,2
25861,3
25862,3
25863,0
25864,3
25865,4
25866,0
25867,5
25868,0
25869,0
25870,5
25871,4
25872,2
25873,2
25874,0
25875,4
25876,0
25877,3
25878,4
25879,2
25880,1
25881,4
25882,3
25883,7
25884,1
25885,3
25886,4
25887,4
25888,1
25889,1
25890,7
25891,2
25892,4
25893,0
25894,8
25895,0
25896,8
25897,0
25898,3
25899,8
25900,0
25901,1
25902,4
25903,6
25904,4
25905,2
25906,8
25907,0
25908,8
25909,0
25910,0
25911,0
25912,4
25913,4
25914,2
25915,4
25916,4
25917,1
25918,1
25919,0
25920,5
25921,0
25922,3
25923,0
25924,4
25925,3
25926,0
25927,1
25928,3
25929,5
25930,2
25931,4
25932,3
25933,7
25934,4
25935,0
25936,3
25937,0
25938,7
25939,7
25940,5
25941,8
25942,2
25943,7
25944,1
25945,2
25946,0
25947,0
25948,0
25949,7
25950,2
25951,2
25952,8
25953,0
25954,1
25955,0
25956,0
25957,0
25958,2
25959,1
25960,2
25961,2
25962,0
25963,5
25964,0
25965,2
25966,0
25967,2
25968,9
25969,7
25970,0
25971,2
25972,4
25973,0
25974,0
25975,5
25976,1
25977,0
25978,0
25979,4
25980,4
25981,0
25982,0
25983,1
25984,7
25985,4
25986,4
25987,4
25988,0
25989,4
25990,4
25991,4
25992,5
25993,8
25994,5
25995,3
25996,2
25997,1
25998,0
25999,4
26000,4
26001,0
26002,0
26003,8
26004,7
26005,6
26006,0
26007,1
26008,1
26009,3
26010,4
26011,2
26012,7
26013,0
26014,4
26015,3
26016,1
26017,8
26018,0
26019,4
26020,3
26021,9
26022,1
26023,4
26024,1
26025,3
26026,0
26027,0
26028,1
26029,3
26030,4
26031,2
26032,4
26033,3
26034,8
26035,4
26036,0
26037,0
26038,2
26039,2
26040,2
26041,4
26042,0
26043,0
26044,7
26045,4
26046,2
26047,1
26048,2
26049,1
26050,7
26051,5
26052,0
26053,1
26054,1
26055,2
26056,6
26057,4
26058,1
26059,4
26060,1
26061,3
26062,0
26063,0
26064,1
26065,8
26066,7
26067,4
26068,4
26069,5
26070,7
26071,0
26072,3
26073,1
26074,0
26075,8
26076,0
26077,8
26078,3
26079,6
26080,2
26081,6
26082,1
26083,1
26084,4
26085,6
26086,3
26087,7
26088,2
26089,8
26090,0
26091,0
26092,7
26093,4
26094,7
26095,2
26096,0
26097,1
26098,3
26099,4
26100,1
26101,3
26102,4
26103,3
26104,0
26105,4
26106,0
26107,2
26108,5
26109,3
26110,3
26111,0
26112,1
26113,0
26114,2
26115,3
26116,2
26117,2
26118,6
26119,2
26120,0
26121,1
26122,2
26123,0
26124,5
26125,0
26126,2
26127,2
26128,5
26129,4
26130,0
26131,5
26132,1
26133,8
26134,0
26135,4
26136,5
26137,7
26138,1
26139,6
26140,0
26141,1
26142,7
26143,7
26144,4
26145,0
26146,1
26147,3
26148,8
26149,2
26150,0
26151,0
26152,5
26153,4
26154,7
26155,8
26156,2
26157,5
26158,7
26159,4
26160,4
26161,2
26162,3
26163,1
26164,3
26165,1
26166,6
26167,2
26168,0
26169,3
26170,9
26171,0
26172,3
26173,0
26174,7
26175,1
26176,0
26177,3
26178,2
26179,4
26180,3
26181,4
26182,2
26183,1
26184,1
26185,2
26186,1
26187,2
26188,2
26189,1
26190,1
26191,3
26192,3
26193,3
26194,8
26195,1
26196,4
26197,3
26198,4
26199,1
26200,0
26201,1
26202,7
26203,3
26204,2
26205,2
26206,3
26207,4
26208,3
26209,0
26210,2
26211,4
26212,3
26213,4
26214,0
26215,3
26216,8
26217,2
26218,2
26219,4
26220,2
26221,4
26222,0
26223,4
26224,2
26225,0
26226,7
26227,0
26228,7
26229,7
26230,1
26231,2
26232,0
26233,3
26234,2
26235,0
26236,0
26237,3
26238,0
26239,6
26240,3
26241,0
26242,5
26243,2
26244,4
26245,4
26246,7
26247,5
26248,0
26249,8
26250,5
26251,7
26252,1
26253,1
26254,4
26255,2
26256,4
26257,1
26258,6
26259,3
26260,0
26261,1
26262,0
26263,4
26264,5
26265,1
26266,4
26267,4
26268,0
26269,0
26270,3
26271,3
26272,4
26273,0
26274,4
26275,0
26276,0
26277,1
26278,4
26279,1
26280,3
26281,5
26282,2
26283,1
26284,0
26285,4
26286,2
26287,4
26288,3
26289,4
26290,4
26291,2
26292,4
26293,4
26294,2
26295,0
26296,0
26297,3
26298,0
26299,0
26300,4
26301,4
26302,0
26303,3
26304,0
26305,8
26306,1
26307,0
26308,0
26309,5
26310,0
26311,8
26312,1
26313,0
26314,7
26315,0
26316,4
26317,4
26318,8
26319,5
26320,0
26321,4
26322,2
26323,3
26324,2
26325,2
26326,0
26327,1
26328,0
26329,0
26330,5
26331,4
26332,1
26333,2
26334,4
26335,4
26336,0
26337,0
26338,1
26339,2
26340,7
26341,7
26342,0
26343,2
26344,1
26345,1
26346,4
26347,7
26348,0
26349,1
26350,8
26351,1
26352,0
26353,7
26354,8
26355,4
26356,0
26357,4
26358,3
26359,6
26360,1
26361,4
26362,3
26363,0
26364,2
26365,4
26366,0
26367,7
26368,2
26369,1
26370,4
26371,0
26372,4
26373,0
26374,2
26375,5
26376,7
26377,4
26378,3
26379,4
26380,4
26381,8
26382,2
26383,2
26384,0
26385,3
26386,3
26387,3
26388,0
26389,1
26390,2
26391,3
26392,0
26393,1
26394,3
26395,0
26396,2
26397,0
26398,8
26399,4
26400,4
26401,4
26402,1
26403,3
26404,0
26405,5
26406,1
26407,4
26408,2
26409,1
26410,0
26411,1
26412,2
26413,0
26414,4
26415,2
26416,2
26417,3
26418,5
26419,2
26420,7
26421,4
26422,1
26423,4
26424,7
26425,1
26426,5
26427,1
26428,5
26429,4
26430,4
26431,4
26432,2
26433,1
26434,7
26435,4
26436,3
26437,4
26438,1
26439,0
26440,4
26441,3
26442,5
26443,0
26444,0
26445,9
26446,1
26447,1
26448,2
26449,8
26450,0
26451,0
26452,4
26453,0
26454,0
26455,3
26456,2
26457,0
26458,3
26459,1
26460,4
26461,7
26462,2
26463,0
26464,2
26465,3
26466,1
26467,2
26468,1
26469,3
26470,2
26471,0
26472,4
26473,1
26474,1
26475,1
26476,7
26477,0
26478,2
26479,4
26480,0
26481,8
26482,1
26483,8
26484,7
26485,2
26486,4
26487,7
26488,8
26489,2
26490,4
26491,2
26492,7
26493,3
26494,4
26495,7
26496,4
26497,0
26498,2
26499,3
26500,0
26501,7
26502,1
26503,0
26504,7
26505,0
26506,3
26507,1
26508,4
26509,7
26510,0
26511,2
26512,0
26513,4
26514,4
26515,4
26516,3
26517,4
26518,4
26519,0
26520,1
26521,0
26522,2
26523,1
26524,0
26525,6
26526,2
26527,0
26528,4
26529,8
26530,2
26531,0
26532,3
26533,1
26534,1
26535,0
26536,7
26537,1
26538,2
26539,3
26540,4
26541,0
26542,9
26543,0
26544,6
26545,0
26546,1
26547,0
26548,0
26549,1
26550,3
26551,0
26552,2
26553,4
26554,8
26555,4
26556,0
26557,0
26558,0
26559,3
26560,0
26561,0
26562,0
26563,3
26564,2
26565,7
26566,0
26567,0
26568,1
26569,5
26570,0
26571,2
26572,6
26573,4
26574,4
26575,2
26576,0
26577,4
26578,1
26579,5
26580,1
26581,0
26582,4
26583,0
26584,2
26585,0
26586,0
26587,3
26588,1
26589,4
26590,2
26591,1
26592,9
26593,2
26594,2
26595,0
26596,6
26597,4
26598,2
26599,0
26600,5
26601,3
26602,0
26603,0
26604,8
26605,5
26606,0
26607,4
26608,2
26609,7
26610,4
26611,4
26612,0
26613,0
26614,7
26615,4
26616,7
26617,0
26618,5
26619,3
26620,2
26621,0
26622,3
26623,1
26624,1
26625,1
26626,0
26627,4
26628,0
26629,4
26630,1
26631,0
26632,4
26633,7
26634,2
26635,1
26636,1
26637,7
26638,3
26639,7
26640,1
26641,4
26642,2
26643,8
26644,3
26645,0
26646,7
26647,3
26648,1
26649,4
26650,1
26651,0
26652,1
26653,8
26654,0
26655,2
26656,6
26657,3
26658,4
26659,1
26660,0
26661,0
26662,1
26663,3
26664,0
26665,4
26666,7
26667,2
26668,0
26669,1
26670,5
26671,2
26672,4
26673,7
26674,3
26675,0
26676,8
26677,8
26678,0
26679,0
26680,4
26681,2
26682,1
26683,0
26684,1
26685,4
26686,0
26687,4
26688,2
26689,0
26690,0
26691,8
26692,5
26693,3
26694,7
26695,0
26696,1
26697,0
26698,3
26699,5
26700,8
26701,0
26702,3
26703,4
26704,0
26705,3
26706,0
26707,2
26708,1
26709,4
26710,0
26711,8
26712,0
26713,4
26714,4
26715,7
26716,1
26717,4
26718,2
26719,2
26720,2
26721,2
26722,2
26723,8
26724,1
26725,4
26726,0
26727,4
26728,3
26729,7
26730,0
26731,0
26732,0
26733,0
26734,8
26735,0
26736,7
26737,4
26738,0
26739,2
26740,2
26741,4
26742,0
26743,4
26744,3
26745,3
26746,0
26747,8
26748,7
26749,0
26750,4
26751,0
26752,7
26753,4
26754,0
26755,0
26756,5
26757,1
26758,2
26759,3
26760,1
26761,7
26762,5
26763,4
26764,1
26765,2
26766,2
26767,3
26768,7
26769,4
26770,7
26771,0
26772,6
26773,5
26774,7
26775,2
26776,2
26777,0
26778,0
26779,1
26780,2
26781,4
26782,1
26783,3
26784,3
26785,0
26786,0
26787,4
26788,7
26789,3
26790,3
26791,0
26792,2
26793,0
26794,1
26795,4
26796,5
26797,8
26798,0
26799,5
26800,3
26801,4
26802,4
26803,0
26804,0
26805,2
26806,4
26807,2
26808,1
26809,3
26810,3
26811,3
26812,0
26813,2
26814,0
26815,4
26816,3
26817,0
26818,0
26819,0
26820,0
26821,4
26822,1
26823,0
26824,0
26825,0
26826,7
26827,0
26828,0
26829,1
26830,3
26831,0
26832,0
26833,0
26834,8
26835,4
26836,4
26837,2
26838,3
26839,0
26840,0
26841,2
26842,4
26843,1
26844,0
26845,0
26846,2
26847,8
26848,1
26849,1
26850,1
26851,7
26852,0
26853,7
26854,2
26855,3
26856,6
26857,3
26858,4
26859,6
26860,4
26861,4
26862,0
26863,3
26864,4
26865,2
26866,0
26867,1
26868,3
26869,1
26870,4
26871,1
26872,1
26873,4
26874,0
26875,0
26876,0
26877,0
26878,1
26879,6
26880,2
26881,4
26882,0
26883,2
26884,1
26885,2
26886,4
26887,1
26888,0
26889,4
26890,7
26891,0
26892,0
26893,4
26894,5
26895,1
26896,0
26897,0
26898,1
26899,1
26900,4
26901,4
26902,2
26903,4
26904,2
26905,2
26906,1
26907,7
26908,0
26909,3
26910,5
26911,1
26912,0
26913,1
26914,3
26915,0
26916,1
26917,2
26918,2
26919,0
26920,4
26921,4
26922,3
26923,1
26924,0
26925,2
26926,0
26927,0
26928,3
26929,0
26930,3
26931,2
26932,4
26933,7
26934,4
26935,2
26936,3
26937,8
26938,8
26939,0
26940,8
26941,4
26942,6
26943,7
26944,1
26945,0
26946,6
26947,7
26948,6
26949,0
26950,0
26951,2
26952,3
26953,4
26954,7
26955,1
26956,1
26957,6
26958,0
26959,2
26960,2
26961,6
26962,1
26963,0
26964,0
26965,0
26966,4
26967,4
26968,5
26969,4
26970,6
26971,3
26972,0
26973,2
26974,8
26975,4
26976,4
26977,7
26978,4
26979,1
26980,1
26981,0
26982,2
26983,1
26984,5
26985,0
26986,4
26987,1
26988,0
26989,0
26990,0
26991,0
26992,4
26993,0
26994,0
26995,5
26996,2
26997,0
26998,3
26999,1
27000,1
27001,2
27002,3
27003,2
27004,6
27005,7
27006,0
27007,3
27008,2
27009,0
27010,3
27011,2
27012,1
27013,4
27014,4
27015,0
27016,4
27017,6
27018,4
27019,8
27020,7
27021,4
27022,0
27023,4
27024,0
27025,4
27026,7
27027,5
27028,3
27029,2
27030,7
27031,2
27032,0
27033,1
27034,0
27035,1
27036,0
27037,3
27038,8
27039,2
27040,0
27041,3
27042,0
27043,2
27044,4
27045,2
27046,2
27047,8
27048,4
27049,0
27050,0
27051,1
27052,2
27053,2
27054,9
27055,4
27056,0
27057,1
27058,0
27059,5
27060,4
27061,2
27062,1
27063,3
27064,0
27065,7
27066,4
27067,4
27068,2
27069,2
27070,3
27071,3
27072,4
27073,3
27074,4
27075,1
27076,5
27077,1
27078,2
27079,5
27080,3
27081,4
27082,8
27083,0
27084,4
27085,1
27086,0
27087,4
27088,4
27089,0
27090,0
27091,2
27092,0
27093,7
27094,1
27095,0
27096,8
27097,7
27098,8
27099,0
27100,4
27101,0
27102,7
27103,2
27104,5
27105,2
27106,2
27107,0
27108,2
27109,2
27110,2
27111,3
27112,2
27113,1
27114,1
27115,1
27116,0
27117,1
27118,0
27119,6
27120,0
27121,6
27122,6
27123,4
27124,2
27125,1
27126,1
27127,4
27128,3
27129,4
27130,0
27131,1
27132,3
27133,4
27134,6
27135,0
27136,1
27137,0
27138,0
27139,5
27140,0
27141,7
27142,7
27143,0
27144,0
27145,2
27146,4
27147,8
27148,3
27149,2
27150,7
27151,4
27152,3
27153,4
27154,2
27155,4
27156,4
27157,4
27158,1
27159,0
27160,1
27161,4
27162,3
27163,4
27164,2
27165,5
27166,3
27167,3
27168,2
27169,0
27170,0
27171,1
27172,5
27173,3
27174,0
27175,0
27176,0
27177,1
27178,3
27179,0
27180,0
27181,4
27182,0
27183,3
27184,0
27185,3
27186,0
27187,3
27188,2
27189,8
27190,1
27191,0
27192,4
27193,7
27194,0
27195,4
27196,0
27197,1
27198,0
27199,2
27200,3
27201,0
27202,0
27203,2
27204,1
27205,3
27206,5
27207,5
27208,2
27209,4
27210,2
27211,0
27212,1
27213,2
27214,0
27215,2
27216,7
27217,2
27218,0
27219,4
27220,7
27221,0
27222,1
27223,5
27224,0
27225,4
27226,8
27227,0
27228,1
27229,2
27230,1
27231,1
27232,0
27233,4
27234,0
27235,4
27236,7
27237,7
27238,1
27239,5
27240,0
27241,0
27242,1
27243,7
27244,3
27245,3
27246,7
27247,3
27248,4
27249,4
27250,4
27251,4
27252,7
27253,7
27254,0
27255,0
27256,8
27257,0
27258,0
27259,0
27260,0
27261,1
27262,4
27263,2
27264,8
27265,0
27266,1
27267,8
27268,5
27269,1
27270,2
27271,5
27272,2
27273,1
27274,4
27275,1
27276,2
27277,2
27278,2
27279,0
27280,1
27281,9
27282,7
27283,0
27284,3
27285,3
27286,1
27287,2
27288,1
27289,0
27290,2
27291,0
27292,4
27293,0
27294,7
27295,2
27296,7
27297,3
27298,2
27299,4
27300,4
27301,5
27302,0
27303,1
27304,4
27305,6
27306,3
27307,4
27308,1
27309,5
27310,1
27311,8
27312,0
27313,1
27314,0
27315,2
27316,3
27317,0
27318,2
27319,0
27320,4
27321,1
27322,5
27323,4
27324,0
27325,5
27326,4
27327,1
27328,0
27329,1
27330,4
27331,2
27332,2
27333,3
27334,4
27335,1
27336,4
27337,1
27338,1
27339,1
27340,5
27341,1
27342,4
27343,0
27344,8
27345,0
27346,0
27347,8
27348,1
27349,0
27350,2
27351,7
27352,2
27353,4
27354,2
27355,3
27356,0
27357,4
27358,2
27359,1
27360,5
27361,4
27362,5
27363,4
27364,1
27365,5
27366,0
27367,0
27368,3
27369,2
27370,2
27371,3
27372,0
27373,3
27374,2
27375,8
27376,2
27377,8
27378,1
27379,4
27380,2
27381,4
27382,0
27383,4
27384,4
27385,4
27386,1
27387,0
27388,3
27389,4
27390,2
27391,0
27392,1
27393,0
27394,2
27395,1
27396,0
27397,8
27398,0
27399,7
27400,0
27401,0
27402,4
27403,1
27404,2
27405,0
27406,4
27407,0
27408,1
27409,3
27410,8
27411,0
27412,0
27413,0
27414,2
27415,2
27416,5
27417,7
27418,2
27419,9
27420,2
27421,0
27422,0
27423,6
27424,4
27425,0
27426,1
27427,4
27428,0
27429,3
27430,0
27431,4
27432,8
27433,0
27434,4
27435,7
27436,2
27437,0
27438,2
27439,4
27440,0
27441,1
27442,1
27443,0
27444,9
27445,4
27446,1
27447,1
27448,4
27449,0
27450,1
27451,4
27452,1
27453,0
27454,0
27455,3
27456,1
27457,1
27458,0
27459,0
27460,4
27461,8
27462,3
27463,0
27464,0
27465,4
27466,7
27467,2
27468,4
27469,1
27470,2
27471,4
27472,4
27473,1
27474,3
27475,0
27476,1
27477,3
27478,0
27479,2
27480,2
27481,3
27482,4
27483,3
27484,4
27485,0
27486,0
27487,0
27488,1
27489,0
27490,5
27491,3
27492,2
27493,1
27494,3
27495,0
27496,1
27497,0
27498,4
27499,5
27500,4
27501,0
27502,8
27503,2
27504,1
27505,8
27506,3
27507,5
27508,2
27509,5
27510,4
27511,0
27512,0
27513,2
27514,4
27515,0
27516,0
27517,2
27518,8
27519,0
27520,2
27521,3
27522,3
27523,7
27524,5
27525,0
27526,1
27527,0
27528,2
27529,3
27530,2
27531,6
27532,7
27533,1
27534,4
27535,2
27536,0
27537,3
27538,0
27539,3
27540,7
27541,4
27542,7
27543,3
27544,5
27545,3
27546,1
27547,1
27548,5
27549,7
27550,1
27551,7
27552,3
27553,5
27554,0
27555,0
27556,7
27557,0
27558,2
27559,2
27560,2
27561,2
27562,4
27563,9
27564,5
27565,4
